true,pred,recording_id,source_recording_id,session_group_id,subject_id,window_start_sec,window_sec,step_sec,sfreq_hz
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,878.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,880.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,882.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,884.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,886.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,888.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,890.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,892.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,894.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,896.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,898.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,900.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,902.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,904.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,906.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,908.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,910.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,912.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,914.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,916.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,918.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,920.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,922.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,924.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,926.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,928.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,930.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,932.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,934.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,936.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,938.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,940.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,942.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,944.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,946.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,948.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,950.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,952.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,954.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,956.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,958.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,960.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,962.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,964.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,966.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,968.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,970.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,972.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,974.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,976.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,978.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,980.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,982.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,984.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,986.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,988.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,990.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,992.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,994.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,996.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,998.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1000.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1002.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1004.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1006.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1008.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1010.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1012.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1014.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1016.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1018.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1020.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1022.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1024.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1026.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1028.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1030.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1032.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1034.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1036.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1038.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1040.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1042.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1044.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1046.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1048.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1050.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1052.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1054.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1056.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1058.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1060.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1062.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1064.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1066.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1068.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1070.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1072.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1074.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1076.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1078.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1080.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1082.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1084.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1086.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1088.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1090.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1092.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1094.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1096.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1098.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1100.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1102.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1104.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1106.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1108.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1110.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1112.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1114.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1116.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1118.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1120.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1122.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1124.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1126.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1128.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1130.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1132.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1134.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1136.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1138.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1140.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1142.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1144.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1146.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1148.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1150.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1152.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1154.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1156.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1158.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1160.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1162.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1164.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1166.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1168.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1170.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1172.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1174.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1176.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1178.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1180.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1182.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1184.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1186.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1188.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1190.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1192.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1194.0,4.0,2.0,128.0
focus,focus,legacy_lyc_mixed_03_focus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,1196.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,0.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,2.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,4.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,6.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,8.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,10.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,12.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,14.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,16.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,18.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,20.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,22.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,24.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,26.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,28.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,30.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,32.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,34.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,36.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,38.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,40.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,42.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,44.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,46.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,48.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,50.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,52.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,54.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,56.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,58.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,60.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_mixed_03_unfocus,legacy_lyc_mixed_03,legacy_lyc_mixed_03,lyc,62.0,4.0,2.0,128.0
