# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2026/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 07-9ÔÂ-2026 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
33.9733,144.6,339.0,596.4,304.8,415.8,432.3,303.3,170.4,-1037.4,231.9,-204.6,509.7,-79.5,293.7,-189.3,387.3,-9.9,-7.5,512.7,-10.5,-8.4,242.1,33.3,259.2,0,61152,0,156,0,
33.9767,140.7,337.2,596.4,304.2,419.1,429.6,301.2,167.7,-2000.7,233.1,-208.2,511.5,-107.1,291.3,-195.9,383.7,-9.6,-7.5,510.0,-21.6,-8.4,237.9,22.8,254.7,0,61158,0,157,0,
33.9800,137.7,331.5,593.4,305.1,418.5,429.6,300.6,167.1,-1704.3,231.9,-206.4,520.5,-112.8,288.9,-192.0,386.1,-9.0,-7.5,498.6,-28.2,-8.1,238.2,23.1,267.3,0,61164,0,158,0,
33.9833,139.8,336.0,594.6,303.6,417.6,427.5,303.9,167.4,444.6,228.0,-210.3,518.7,-86.7,287.1,-192.3,374.7,-9.6,-7.5,496.8,-17.1,-8.4,240.9,33.3,273.3,0,61170,0,159,0,
33.9867,138.3,332.1,593.1,300.9,413.4,429.6,300.0,169.2,592.8,227.7,-211.2,515.7,-100.8,286.5,-189.6,396.0,-9.6,-6.9,499.2,-19.5,-8.4,244.8,32.1,260.1,0,61176,0,160,0,
33.9900,141.0,338.4,594.3,302.4,411.6,426.3,295.8,168.0,444.6,231.3,-210.6,515.4,-109.5,286.5,-183.6,394.5,-9.3,-7.8,501.6,-27.6,-8.7,239.1,24.6,253.8,0,61182,0,161,0,
33.9933,143.7,338.1,594.9,302.4,412.2,432.6,302.4,172.8,-963.3,230.7,-207.9,525.6,-88.8,291.0,-183.0,387.9,-9.3,-7.5,502.8,-15.9,-8.4,245.7,35.4,272.4,0,61188,0,162,0,
33.9967,141.6,343.8,600.9,306.3,414.0,438.3,302.7,171.9,-1926.6,236.7,-201.6,505.8,-73.5,293.4,-171.9,401.7,-9.9,-7.5,504.3,-22.5,-8.1,249.0,31.2,264.0,0,61194,0,163,0,
34.0000,141.6,344.4,604.2,309.9,415.5,435.9,300.9,175.2,-1778.4,243.0,-195.6,505.2,-63.9,302.1,-171.6,393.6,-9.6,-7.5,514.2,-9.6,-8.7,254.7,34.5,267.3,0,61200,0,164,0,
34.0033,143.7,346.5,606.0,308.4,411.3,438.0,301.5,173.4,370.5,247.8,-197.7,530.7,-62.7,306.0,-164.1,402.9,-9.3,-7.2,509.1,-15.6,-8.1,249.3,36.9,270.6,0,61206,0,165,0,
34.0067,143.1,349.2,608.4,311.1,415.2,440.4,300.0,172.2,666.9,250.8,-194.1,529.8,-61.5,298.8,-174.9,397.2,-9.6,-7.5,510.9,-22.8,-8.4,251.1,39.3,269.4,0,61212,0,166,0,
34.0100,140.7,345.3,607.2,311.7,416.1,436.8,303.9,168.6,518.7,245.7,-193.2,517.2,-67.8,297.9,-173.4,403.8,-9.9,-7.8,511.5,-11.4,-8.1,243.9,40.2,274.8,0,61218,0,167,0,
34.0133,142.2,342.9,605.7,303.3,414.0,435.3,303.9,167.7,-1037.4,243.0,-202.8,510.0,-69.3,300.6,-176.1,398.4,-9.6,-7.8,512.7,-18.3,-8.7,249.3,45.9,262.5,0,61224,0,168,0,
34.0167,138.3,338.4,602.1,300.3,415.5,437.1,300.9,165.9,-1852.5,243.0,-205.2,515.7,-69.6,295.2,-168.6,402.6,-9.3,-7.8,512.4,-20.4,-8.4,245.1,46.5,252.0,0,61230,0,169,0,
34.0200,136.5,327.6,592.5,295.2,411.9,437.1,296.7,160.2,-1704.3,236.1,-206.7,515.7,-76.8,289.2,-174.3,400.2,-9.6,-8.1,498.3,-24.9,-8.4,243.3,44.4,226.2,0,61236,0,170,0,
34.0233,136.5,324.0,585.3,291.9,407.1,434.1,297.6,157.2,518.7,233.4,-216.9,517.2,-81.9,293.1,-166.8,397.5,-9.6,-7.8,487.5,-26.4,-8.4,234.3,41.4,239.4,0,61242,0,171,0,
34.0267,129.0,321.0,579.6,283.8,399.9,421.2,293.7,155.4,741.0,222.0,-220.5,504.3,-89.7,288.3,-169.8,402.6,-9.3,-7.5,479.4,-32.7,-8.4,228.0,37.5,231.9,0,61248,0,172,0,
34.0300,133.2,323.4,580.2,288.0,401.1,419.4,293.1,158.1,370.5,219.9,-217.8,510.9,-93.6,282.0,-160.5,404.7,-9.9,-8.1,484.5,-28.5,-8.4,229.2,31.5,236.7,0,61254,0,173,0,
34.0333,133.5,328.2,588.3,292.8,407.1,430.5,297.9,163.2,-963.3,232.5,-211.2,517.2,-89.1,288.3,-178.5,403.8,-9.6,-7.5,492.9,-31.8,-8.4,235.2,34.5,243.9,0,61260,0,174,0,
34.0367,131.4,327.0,587.4,294.0,405.0,429.0,297.9,159.0,-2074.8,229.8,-213.9,499.5,-81.6,290.7,-183.3,396.9,-9.3,-7.5,490.2,-29.4,-8.1,233.4,30.9,246.0,0,61266,0,175,0,
34.0400,131.7,333.0,591.3,289.8,402.0,424.5,294.3,157.5,-1704.3,234.3,-213.9,497.7,-74.4,286.5,-180.6,393.9,-9.9,-7.8,496.2,-61.8,-8.4,234.6,32.4,248.4,0,61272,0,176,0,
34.0433,134.7,335.7,591.9,286.8,397.2,421.8,292.8,156.3,518.7,230.1,-215.4,507.6,-92.1,286.2,-175.8,379.2,-9.3,-7.5,500.1,-31.8,-8.4,233.1,44.1,249.6,0,61278,0,177,0,
34.0467,136.5,332.1,595.8,287.4,395.7,418.2,293.7,155.7,666.9,240.6,-210.6,508.5,-86.1,288.6,-181.5,399.9,-9.3,-7.5,502.8,-34.2,-8.4,237.9,29.7,240.6,0,61284,0,178,0,
34.0500,134.1,334.2,601.2,291.6,395.7,423.0,291.9,158.1,296.4,240.6,-206.7,516.6,-100.5,288.6,-183.9,395.7,-9.6,-7.5,505.5,-26.1,-8.4,236.7,26.7,234.9,0,61290,0,179,0,
34.0533,133.8,333.0,599.1,292.8,403.8,426.0,291.0,160.2,-1111.5,237.0,-208.2,522.3,-103.8,281.7,-190.2,387.0,-9.3,-7.5,505.8,-25.8,-8.4,242.4,31.5,242.4,0,61296,0,180,0,
34.0567,129.6,331.5,600.3,294.3,403.2,423.3,290.4,160.5,-2074.8,228.6,-218.1,523.2,-92.1,283.5,-184.2,377.7,-9.3,-7.5,495.9,-24.0,-8.7,228.3,25.2,234.3,0,61302,0,181,0,
34.0600,132.6,334.8,597.6,292.2,405.9,423.6,289.5,162.0,-1704.3,228.6,-214.8,510.0,-100.8,290.1,-176.7,384.0,-9.6,-7.5,496.8,-30.3,-8.4,223.8,23.4,231.0,0,61308,0,182,0,
34.0633,138.0,337.8,599.4,298.5,414.0,430.8,300.3,167.7,370.5,226.5,-213.9,510.3,-87.3,293.7,-164.1,374.7,-9.3,-7.8,500.4,-16.8,-8.1,228.9,34.8,210.3,0,61314,0,183,0,
34.0667,146.1,337.8,606.3,306.9,420.6,435.9,296.4,176.1,666.9,237.0,-204.0,525.9,-60.6,303.0,-162.6,379.2,-9.9,-7.8,507.9,-30.6,-8.4,240.0,24.9,218.1,0,61320,0,184,0,
34.0700,139.2,338.4,603.3,309.9,416.4,431.4,294.9,176.4,296.4,243.3,-198.0,524.7,-60.6,297.0,-186.3,364.8,-9.6,-7.5,511.8,-39.6,-8.1,244.5,30.9,234.3,0,61326,0,185,0,
34.0733,140.4,336.6,604.5,307.8,412.8,431.4,289.8,173.7,-889.2,247.2,-200.7,525.6,-66.9,291.9,-195.0,372.3,-9.9,-7.5,516.0,-14.4,-8.1,245.4,18.3,236.1,0,61332,0,186,0,
34.0767,140.1,340.2,603.0,309.3,414.6,434.7,298.2,172.2,-2074.8,243.0,-202.2,520.8,-67.5,290.1,-184.5,362.4,-9.6,-7.8,510.0,-22.2,-8.1,246.9,33.3,237.9,0,61338,0,187,0,
34.0800,138.9,339.9,608.7,307.8,412.5,431.1,293.4,170.1,-1630.2,246.6,-201.0,520.8,-62.1,297.9,-177.6,370.8,-9.0,-7.5,509.7,-21.3,-8.1,248.4,38.7,245.7,0,61344,0,188,0,
34.0833,142.2,342.9,610.2,309.6,413.4,431.1,295.8,171.0,370.5,249.0,-199.5,536.4,-56.1,306.6,-173.4,369.3,-9.3,-7.5,518.7,-14.1,-8.4,251.7,27.6,249.6,0,61350,0,189,0,
34.0867,143.7,342.3,607.2,309.3,415.2,435.9,300.3,171.0,592.8,249.0,-198.3,529.2,-58.5,306.3,-179.4,367.5,-9.6,-7.8,522.6,-11.4,-8.1,246.6,27.0,250.2,0,61356,0,190,0,
34.0900,139.2,337.8,600.0,304.8,416.7,432.3,299.4,167.7,518.7,240.3,-200.4,522.3,-61.5,295.2,-172.8,345.9,-9.6,-8.1,518.7,-17.7,-8.4,242.7,40.5,242.7,0,61362,0,191,0,
34.0933,136.2,336.3,594.6,300.3,414.3,434.1,299.7,165.9,-889.2,239.1,-204.6,534.0,-75.9,292.2,-166.5,377.1,-9.9,-7.5,512.4,-9.0,-8.4,240.9,24.3,221.7,0,61368,0,192,0,
34.0967,139.8,337.5,597.3,300.6,414.0,431.4,298.5,164.4,-2000.7,242.4,-198.3,540.6,-83.4,288.0,-164.1,369.0,-9.3,-7.8,513.0,-16.2,-8.4,245.1,29.1,227.1,0,61374,0,193,0,
34.1000,137.7,338.1,600.3,303.9,414.6,438.0,300.0,167.1,-1556.1,246.0,-196.2,537.6,-78.9,293.1,-167.1,369.0,-9.6,-7.5,514.5,-10.5,-8.1,246.0,36.0,239.4,0,61380,0,194,0,
34.1033,136.2,338.1,600.9,302.7,410.1,435.3,305.1,167.4,444.6,242.7,-200.1,531.6,-76.8,298.2,-165.3,369.0,-9.3,-7.2,514.8,-11.4,-8.1,252.0,47.7,250.8,0,61386,0,195,0,
34.1067,137.7,336.3,595.2,297.6,406.8,432.9,303.6,168.0,741.0,246.3,-204.9,525.3,-84.0,298.8,-167.1,372.6,-9.6,-7.2,513.6,-15.3,-7.8,250.2,36.9,244.5,0,61392,0,196,0,
34.1100,133.8,332.1,593.7,294.3,399.3,423.9,301.2,163.8,370.5,237.0,-210.3,518.4,-85.2,291.6,-167.1,373.5,-9.3,-7.5,510.6,-12.3,-8.4,248.7,43.5,238.2,0,61398,0,197,0,
34.1133,134.7,329.7,590.4,289.5,391.2,418.8,295.2,160.2,-815.1,234.3,-210.3,503.4,-83.1,294.0,-165.9,370.5,-9.3,-7.8,502.5,-36.9,-8.4,241.2,37.8,234.6,0,61404,0,198,0,
34.1167,136.5,329.4,593.7,286.5,384.0,412.5,295.8,156.6,-2000.7,230.4,-213.3,494.7,-81.0,293.7,-166.2,365.4,-9.3,-7.5,498.3,-48.6,-8.1,237.3,32.1,233.1,0,61410,0,199,0,
34.1200,136.5,332.1,591.6,283.8,387.3,411.9,292.5,159.0,-1704.3,226.8,-214.2,491.7,-77.1,297.9,-165.3,369.0,-9.6,-7.8,502.8,-39.9,-8.1,237.3,33.0,225.0,0,61416,0,200,0,
34.1233,138.6,331.2,595.2,282.9,389.7,411.6,295.5,156.3,296.4,233.7,-217.8,494.7,-80.7,302.1,-164.7,355.8,-9.9,-7.8,503.7,-44.7,-8.4,233.1,32.1,200.4,0,61422,0,201,0,
34.1267,136.5,331.2,592.2,284.1,391.2,416.1,296.7,154.8,741.0,232.8,-218.7,516.3,-82.5,303.6,-170.4,360.9,-9.3,-8.1,507.6,-34.2,-8.4,231.0,28.8,212.1,0,61428,0,202,0,
34.1300,133.2,330.3,592.8,282.0,396.9,421.5,303.0,156.3,370.5,230.1,-216.0,507.3,-117.3,297.6,-166.2,355.5,-9.9,-7.8,506.1,-32.7,-8.4,232.8,25.2,223.8,0,61434,0,203,0,
34.1333,133.8,331.2,593.4,289.2,410.1,427.8,303.3,161.7,-889.2,239.7,-204.6,528.9,-95.4,290.4,-178.8,348.9,-9.9,-7.8,505.5,-18.6,-8.1,249.9,35.4,240.0,0,61440,0,204,0,
34.1367,139.8,336.9,600.6,299.7,419.1,430.2,305.1,166.5,-2000.7,241.2,-202.5,545.1,-73.8,297.9,-175.2,343.5,-9.6,-7.8,509.1,-0.9,-8.4,254.4,39.3,244.8,0,61446,0,205,0,
34.1400,132.9,330.9,594.6,297.0,416.7,430.8,301.2,165.0,-1630.2,238.2,-199.2,537.0,-62.7,294.9,-176.1,361.2,-9.3,-7.5,510.0,-5.4,-8.4,247.2,36.3,241.2,0,61452,0,206,0,
34.1433,139.2,334.2,598.8,297.9,413.4,430.2,300.6,169.2,444.6,240.3,-199.5,531.3,-69.6,301.2,-168.6,365.4,-9.3,-7.5,513.0,-8.4,-8.1,245.4,32.1,237.3,0,61458,0,207,0,
34.1467,136.2,334.5,597.3,299.4,406.8,425.7,294.6,168.3,666.9,237.3,-196.8,524.1,-81.9,295.5,-172.5,357.6,-9.9,-7.8,520.2,-9.9,-8.7,248.1,29.1,248.1,0,61464,0,208,0,
34.1500,139.5,339.3,607.2,302.4,406.8,426.0,294.3,172.2,296.4,251.7,-186.6,526.2,-63.0,304.8,-174.6,357.0,-9.6,-7.8,524.4,-11.4,-8.4,245.7,30.9,246.0,0,61470,0,209,0,
34.1533,135.9,334.8,605.4,300.6,402.0,425.7,297.6,171.6,-1037.4,245.7,-186.3,515.1,-58.2,297.9,-177.3,357.0,-9.6,-8.1,525.9,-17.7,-8.4,251.7,28.2,241.8,0,61476,0,210,0,
34.1567,135.3,330.3,603.3,294.9,401.1,419.1,294.6,166.2,-2000.7,243.9,-197.7,523.5,-71.1,300.9,-166.2,354.3,-9.6,-7.2,521.7,-10.2,-8.4,240.6,22.5,231.3,0,61482,0,211,0,
34.1600,137.7,332.4,605.7,298.5,402.9,425.4,293.7,170.7,-1630.2,241.8,-194.7,520.5,-94.2,297.0,-184.8,350.4,-9.9,-7.5,527.1,-32.1,-8.7,243.3,26.7,234.6,0,61488,0,212,0,
34.1633,136.5,334.8,609.3,299.4,409.8,426.6,298.2,171.9,444.6,246.6,-195.3,516.0,-91.8,299.4,-176.1,356.1,-9.6,-7.8,523.2,-32.7,-7.8,243.9,24.9,231.9,0,61494,0,213,0,
34.1667,135.9,333.6,602.4,296.4,406.8,423.6,297.6,169.5,592.8,240.0,-196.8,528.9,-75.0,297.9,-176.7,346.8,-9.6,-7.5,517.2,-22.5,-8.4,249.0,30.0,231.9,0,61500,0,214,0,
34.1700,139.8,333.6,604.2,299.7,414.3,429.9,300.3,173.4,370.5,238.5,-191.1,535.8,-73.5,299.4,-165.9,361.8,-9.6,-7.5,515.1,-13.5,-8.1,251.7,30.0,220.8,0,61506,0,215,0,
34.1733,139.2,333.6,597.3,300.3,416.1,430.2,300.0,167.7,-1037.4,238.8,-197.7,533.7,-70.2,295.5,-173.7,352.5,-9.3,-7.2,515.4,-8.4,-8.7,252.9,32.7,225.0,0,61512,0,216,0,
34.1767,140.1,333.9,597.3,301.5,417.9,430.8,294.3,168.6,-2000.7,244.8,-192.9,537.6,-63.0,300.9,-172.8,364.8,-9.6,-7.5,515.4,1.8,-8.1,252.9,28.8,234.0,0,61518,0,217,0,
34.1800,141.3,334.2,603.0,303.0,416.1,432.6,302.1,167.4,-1630.2,247.5,-182.1,540.6,-58.2,317.4,-169.8,368.1,-9.6,-7.5,518.7,0.3,-8.4,262.2,32.1,222.9,0,61524,0,218,0,
34.1833,138.9,330.6,598.2,301.5,413.7,429.3,297.3,163.5,444.6,244.5,-188.7,529.8,-61.8,303.3,-171.3,376.5,-9.6,-7.8,511.2,-1.8,-8.4,252.3,28.5,218.1,0,61530,0,219,0,
34.1867,138.9,332.1,591.3,297.0,407.4,430.5,300.6,163.2,741.0,249.0,-197.7,529.5,-62.1,303.9,-162.9,377.4,-9.9,-7.5,519.9,-14.4,-8.4,254.4,36.6,234.9,0,61536,0,220,0,
34.1900,143.1,334.2,602.7,302.1,408.9,429.9,300.9,165.3,370.5,250.8,-192.9,529.8,-58.2,308.7,-169.2,378.0,-9.3,-7.8,525.3,-17.4,-8.4,255.0,39.3,229.2,0,61542,0,221,0,
34.1933,138.9,331.8,592.5,295.5,399.6,427.5,304.2,158.1,-815.1,247.2,-196.8,522.9,-60.0,300.6,-175.2,361.2,-9.6,-7.5,522.3,-18.6,-8.7,253.2,39.6,239.7,0,61548,0,222,0,
34.1967,138.9,333.3,593.1,294.0,398.7,429.0,305.1,159.6,-2148.9,240.3,-193.5,522.6,-72.3,300.6,-166.5,378.9,-9.3,-8.1,523.5,-18.6,-8.1,250.2,34.2,236.4,0,61554,0,223,0,
34.2000,139.8,335.1,591.0,291.3,397.2,429.3,309.6,162.0,-1482.0,240.0,-197.1,523.2,-81.6,299.4,-173.1,369.0,-9.6,-7.2,515.7,-14.1,-8.4,250.2,35.4,238.5,0,61560,0,224,0,
34.2033,139.2,337.5,594.9,298.5,408.3,436.2,309.0,164.1,222.3,235.2,-192.9,517.5,-84.6,301.8,-172.8,374.1,-9.6,-7.5,514.2,-21.3,-8.4,243.0,32.7,230.4,0,61566,0,225,0,
34.2067,141.9,338.4,596.1,298.5,409.2,441.0,311.7,169.2,666.9,243.3,-188.7,525.0,-77.1,305.4,-175.2,370.5,-9.3,-7.2,517.5,-23.4,-8.4,248.1,38.7,237.3,0,61572,0,226,0,
34.2100,141.6,333.6,596.4,301.2,414.3,440.4,306.9,165.9,370.5,243.6,-191.7,521.7,-67.5,304.8,-174.0,369.0,-9.6,-7.8,514.5,-7.2,-8.1,246.6,39.6,236.4,0,61578,0,227,0,
34.2133,139.2,332.4,601.2,304.2,419.4,441.3,307.5,169.2,-815.1,242.1,-184.5,532.8,-66.9,299.7,-170.4,371.4,-9.6,-7.2,519.9,7.2,-7.8,247.5,43.2,233.4,0,61584,0,228,0,
34.2167,143.7,336.6,602.4,304.2,418.8,439.5,310.8,169.5,-2000.7,246.3,-183.6,526.8,-61.8,312.3,-168.9,366.9,-9.6,-7.8,522.3,8.1,-8.4,246.3,41.4,238.5,0,61590,0,229,0,
34.2200,143.1,339.0,600.3,306.3,418.2,443.1,311.4,171.6,-1778.4,243.0,-184.2,534.3,-67.2,303.0,-168.6,367.5,-9.6,-7.2,519.0,12.9,-8.1,256.5,40.5,233.1,0,61596,0,230,0,
34.2233,145.8,340.8,597.0,301.2,410.1,436.5,307.8,170.4,222.3,241.2,-192.3,528.9,-64.8,300.3,-165.0,374.4,-9.0,-7.2,509.7,2.1,-8.4,246.6,32.7,212.1,0,61602,0,231,0,
34.2267,147.6,333.3,591.9,291.9,402.0,433.8,310.2,169.8,666.9,234.9,-202.5,531.6,-68.4,304.5,-165.0,372.6,-9.6,-7.2,502.5,-5.7,-8.1,245.4,41.1,201.0,0,61608,0,232,0,
34.2300,144.9,335.4,592.8,294.6,403.5,434.4,312.6,171.0,444.6,239.4,-194.1,535.2,-67.5,303.0,-167.7,371.7,-9.6,-7.2,508.8,-10.8,-8.4,245.1,39.6,210.0,0,61614,0,233,0,
34.2333,143.7,331.5,588.0,292.5,405.6,438.0,311.1,168.6,-889.2,237.0,-198.6,540.3,-60.9,303.6,-166.5,380.1,-9.9,-7.5,509.7,-17.1,-8.1,252.6,41.1,222.6,0,61620,0,234,0,
34.2367,147.3,333.0,590.1,292.5,401.7,435.0,308.4,168.9,-2074.8,241.5,-192.3,525.6,-62.7,303.3,-169.8,376.2,-9.6,-7.2,513.3,-10.5,-8.1,245.7,36.9,222.3,0,61626,0,235,0,
34.2400,146.4,331.8,585.9,297.3,414.6,437.4,309.3,167.4,-1704.3,239.1,-197.4,517.2,-66.9,307.8,-185.1,374.1,-9.3,-7.5,512.4,-10.2,-8.4,250.8,40.2,227.7,0,61632,0,236,0,
34.2433,144.9,335.1,594.6,299.4,415.8,437.1,310.2,171.3,370.5,242.7,-195.9,500.1,-61.8,308.4,-181.5,371.1,-9.3,-7.8,514.2,-9.6,-7.8,246.6,38.1,225.9,0,61638,0,237,0,
34.2467,140.4,334.5,589.5,298.5,418.5,433.8,309.9,166.8,741.0,242.4,-216.9,484.8,-65.7,309.0,-178.8,368.4,-9.6,-7.5,514.2,-5.1,-8.4,250.2,39.0,229.8,0,61644,0,238,0,
34.2500,143.4,339.0,595.5,300.9,422.1,432.6,305.7,168.0,296.4,234.9,-195.3,498.9,-67.8,307.8,-166.5,375.3,-9.3,-7.5,513.9,-1.8,-8.4,246.6,32.4,227.1,0,61650,0,239,0,
34.2533,139.5,330.9,587.4,295.2,411.9,434.7,306.3,163.5,-815.1,235.8,-184.2,528.0,-71.4,305.1,-176.7,380.4,-9.3,-7.8,506.4,-0.9,-8.4,251.1,38.1,225.3,0,61656,0,240,0,
34.2567,139.8,334.8,591.0,291.6,408.6,432.6,311.7,166.2,-2074.8,238.8,-194.4,546.6,-77.7,312.9,-177.9,360.9,-9.3,-7.8,505.8,-1.8,-8.1,250.8,46.8,234.6,0,61662,0,241,0,
34.2600,144.3,334.8,599.1,299.7,414.9,438.6,318.3,170.7,-1704.3,252.6,-180.0,545.7,-60.0,310.5,-188.7,359.7,-9.6,-7.8,513.9,10.5,-8.4,257.4,50.4,236.7,0,61668,0,242,0,
34.2633,140.1,332.4,597.9,294.6,409.5,435.3,315.3,170.4,148.2,243.3,-182.4,542.7,-69.9,306.3,-172.2,389.4,-9.9,-7.8,513.6,-1.8,-8.4,250.2,37.8,233.7,0,61674,0,243,0,
34.2667,142.5,333.3,588.9,288.9,396.0,431.4,315.0,162.0,666.9,234.3,-198.9,531.0,-78.3,308.4,-163.2,388.2,-9.6,-7.5,510.0,5.4,-8.7,250.2,42.3,227.1,0,61680,0,244,0,
34.2700,142.5,331.8,589.8,285.3,393.9,426.6,310.8,161.1,370.5,236.7,-203.1,523.5,-79.5,307.2,-162.0,384.6,-9.6,-7.8,509.1,-10.8,-8.7,244.2,33.6,223.2,0,61686,0,245,0,
34.2733,137.7,329.1,582.3,280.8,391.5,423.6,310.2,159.3,-815.1,237.9,-198.3,523.5,-79.2,305.7,-181.2,382.8,-9.9,-7.2,506.7,-5.1,-8.4,249.9,40.2,222.3,0,61692,0,246,0,
34.2767,139.2,331.2,588.6,283.8,401.4,429.3,309.9,159.0,-2148.9,241.2,-196.5,532.2,-70.2,309.3,-187.5,380.7,-9.3,-7.5,509.4,3.0,-8.1,244.8,40.5,220.2,0,61698,0,247,0,
34.2800,144.0,330.3,590.4,289.8,407.7,435.3,313.8,161.1,-1704.3,240.6,-187.8,546.3,-67.5,307.5,-186.0,388.5,-9.6,-7.8,513.6,16.5,-8.4,253.5,43.5,222.6,0,61704,0,248,0,
34.2833,139.2,329.7,591.9,289.8,411.9,430.8,309.6,160.8,296.4,233.1,-189.9,542.4,-70.2,307.8,-178.5,385.8,-9.6,-7.8,505.8,9.0,-8.7,252.3,44.7,225.0,0,61710,0,249,0,
34.2867,142.2,329.4,591.9,293.7,418.2,432.6,309.0,163.5,741.0,236.1,-184.8,537.6,-66.6,305.1,-176.1,383.1,-9.6,-7.5,517.8,18.6,-8.4,256.8,48.3,226.8,0,61716,0,250,0,
34.2900,143.4,332.4,599.4,296.1,422.4,435.6,309.9,164.7,370.5,243.9,-181.5,522.6,-53.4,309.3,-183.0,386.4,-9.9,-7.8,522.6,14.7,-8.4,261.9,47.4,236.4,0,61722,0,251,0,
34.2933,140.7,329.4,595.2,294.0,414.6,431.1,306.9,164.1,-741.0,250.5,-177.6,528.0,-49.2,313.5,-189.3,385.8,-9.9,-7.5,527.1,18.3,-8.1,258.3,43.2,215.1,0,61728,0,252,0,
34.2967,140.4,332.1,597.3,291.6,409.5,432.6,307.2,167.7,-2000.7,246.3,-180.0,528.6,-61.2,310.5,-180.9,385.5,-9.6,-7.5,525.9,11.7,-7.8,263.4,41.7,224.7,0,61734,0,253,0,
34.3000,144.6,333.0,592.5,286.2,403.2,428.7,312.9,169.2,-1778.4,246.9,-186.6,527.4,-66.0,321.3,-174.6,385.2,-9.6,-8.1,526.2,1.2,-8.1,256.2,45.0,228.6,0,61740,0,254,0,
34.3033,144.0,336.6,593.4,283.8,402.3,427.5,311.7,167.7,222.3,243.3,-195.0,518.1,-67.2,318.6,-171.0,387.9,-9.9,-7.2,520.2,-10.2,-8.4,249.0,40.8,231.6,0,61746,0,255,0,
34.3067,146.4,335.1,589.8,285.9,397.8,423.6,309.6,165.3,815.1,244.2,-196.5,513.0,-62.1,316.2,-171.3,377.1,-9.3,-7.5,517.8,-16.8,-8.1,247.8,38.7,228.0,0,61752,0,0,0,
34.3100,142.2,330.6,590.4,286.8,409.2,429.0,310.2,167.4,370.5,235.5,-207.9,516.3,-63.9,305.4,-174.9,383.4,-9.6,-7.5,510.3,-11.4,-8.4,252.6,40.5,232.5,0,61758,0,1,0,
34.3133,141.9,328.2,585.6,283.5,406.2,427.8,310.8,168.9,-815.1,232.5,-201.6,506.4,-67.8,308.7,-176.1,368.4,-9.6,-7.8,511.2,-20.7,-8.7,245.4,42.0,224.1,0,61764,0,2,0,
34.3167,144.6,337.2,589.5,291.6,415.5,434.1,311.4,172.8,-2148.9,241.2,-186.6,508.2,-64.5,312.0,-174.0,375.3,-9.6,-7.8,517.2,1.8,-8.4,245.7,39.3,226.2,0,61770,0,3,0,
34.3200,140.1,332.7,589.8,287.1,408.6,428.4,310.5,169.2,-1778.4,239.4,-191.7,522.3,-67.8,309.3,-179.7,378.9,-9.9,-7.5,516.0,-17.4,-8.1,250.2,41.4,228.0,0,61776,0,4,0,
34.3233,143.1,335.1,597.6,293.7,412.2,433.5,318.3,172.5,370.5,247.2,-189.6,524.4,-85.8,316.8,-175.5,387.3,-9.9,-7.5,520.5,-1.2,-8.4,258.0,45.9,235.2,0,61782,0,5,0,
34.3267,140.1,336.0,592.8,290.4,410.4,433.2,319.2,170.4,741.0,243.6,-192.9,532.5,-73.2,313.2,-183.3,377.7,-9.6,-8.1,520.2,-6.0,-7.8,254.7,43.5,234.0,0,61788,0,6,0,
34.3300,139.2,338.7,594.3,291.6,413.4,432.9,312.9,172.2,296.4,243.9,-185.1,527.4,-59.4,308.1,-176.4,379.5,-9.3,-7.5,522.0,-11.7,-8.4,253.2,39.6,222.3,0,61794,0,7,0,
