fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,672.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,674.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,676.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,678.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,680.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,682.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,684.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,686.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,688.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,690.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,692.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,694.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,696.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,698.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,700.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,702.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,704.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,706.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,708.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,710.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,712.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,714.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,716.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,718.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,720.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,722.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,724.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,726.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,728.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,730.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,732.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,734.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,736.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,738.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,740.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,742.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,744.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,746.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,748.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,750.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,752.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,754.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,756.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,758.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,760.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,762.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,764.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,766.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,768.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,770.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,772.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,774.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,776.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,778.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,780.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,782.0,128.0,author
1,unfocus,focus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,784.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,786.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,788.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,790.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,792.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,794.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,796.0,128.0,author
1,unfocus,focus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,798.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,800.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,802.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,804.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,806.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,808.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,810.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,812.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,814.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,816.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,818.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,820.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,822.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,824.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,826.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,828.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,830.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,832.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,834.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,836.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,838.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,840.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,842.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,844.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,846.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,848.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,850.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,852.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,854.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,856.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,858.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,860.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,862.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,864.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,866.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,868.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,870.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,872.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,874.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,876.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,878.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,880.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,882.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,884.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,886.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,888.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,890.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,892.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,894.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,896.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,898.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,900.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,902.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,904.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,906.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,908.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,910.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,912.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,914.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,916.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,918.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,920.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,922.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,924.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,926.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,928.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,930.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,932.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,934.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,936.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,938.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,940.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,942.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,944.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,946.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,948.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,950.0,128.0,author
1,unfocus,focus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,952.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,954.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,956.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,958.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,960.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,962.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,964.0,128.0,author
1,unfocus,unfocus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,966.0,128.0,author
1,unfocus,focus,author_eeg_record26_unfocus,author_eeg_record26,author_eeg_record26,unfocus,968.0,128.0,author
