fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,860.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,862.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,864.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,866.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,868.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,870.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,872.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,874.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,876.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,878.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,880.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,882.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,884.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,886.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,888.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,890.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,892.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,894.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,896.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,898.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,900.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,902.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,904.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,906.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,908.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,910.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,912.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,914.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,916.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,918.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,920.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,922.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,924.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,926.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,928.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,930.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,932.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,934.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,936.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,938.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,940.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,942.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,944.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,946.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,948.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,950.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,952.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,954.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,956.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,958.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,960.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,962.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,964.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,966.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,968.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,970.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,972.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,974.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,976.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,978.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,980.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,982.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,984.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,986.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,988.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,990.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,992.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,994.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,996.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,998.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1000.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1002.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1004.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1006.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1008.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1010.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1012.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1014.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1016.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1018.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1020.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1022.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1024.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1026.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1028.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1030.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1032.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1034.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1036.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1038.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1040.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1042.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1044.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1046.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1048.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1050.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1052.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1054.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1056.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1058.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1060.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1062.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1064.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1066.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1068.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1070.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1072.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1074.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1076.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1078.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1080.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1082.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1084.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1086.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1088.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1090.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1092.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1094.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1096.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1098.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1100.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1102.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1104.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1106.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1108.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1110.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1112.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1114.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1116.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1118.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1120.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1122.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1124.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1126.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1128.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1130.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1132.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1134.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1136.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1138.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1140.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1142.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1144.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1146.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1148.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1150.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1152.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1154.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1156.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1158.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1160.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1162.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1164.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1166.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1168.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1170.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1172.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1174.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1176.0,128.0,author
2,unfocus,focus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1178.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1180.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1182.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1184.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1186.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1188.0,128.0,author
2,unfocus,unfocus,author_eeg_record6_unfocus,author_eeg_record6,author_eeg_record6,unfocus,1190.0,128.0,author
