fold,session_id,canonical_label,window_start_sec,window_sec,step_sec,model_sfreq_hz,true_label,predicted_label,focus_probability
5,20260916_lyc_unfocus_02,unfocus,538.0,4.0,2.0,128.0,unfocus,unfocus,1.0135673472138768e-09
5,20260916_lyc_unfocus_02,unfocus,540.0,4.0,2.0,128.0,unfocus,unfocus,0.00633570139988186
5,20260916_lyc_unfocus_02,unfocus,542.0,4.0,2.0,128.0,unfocus,unfocus,6.452978089883793e-10
5,20260916_lyc_unfocus_02,unfocus,544.0,4.0,2.0,128.0,unfocus,unfocus,5.116815957591896e-09
5,20260916_lyc_unfocus_02,unfocus,546.0,4.0,2.0,128.0,unfocus,unfocus,1.1483123889571672e-05
5,20260916_lyc_unfocus_02,unfocus,548.0,4.0,2.0,128.0,unfocus,unfocus,1.7825696422412244e-05
5,20260916_lyc_unfocus_02,unfocus,550.0,4.0,2.0,128.0,unfocus,unfocus,1.4805736855955338e-08
5,20260916_lyc_unfocus_02,unfocus,552.0,4.0,2.0,128.0,unfocus,unfocus,5.669593110429932e-06
5,20260916_lyc_unfocus_02,unfocus,554.0,4.0,2.0,128.0,unfocus,unfocus,0.00706379490435226
5,20260916_lyc_unfocus_02,unfocus,556.0,4.0,2.0,128.0,unfocus,unfocus,0.010633887631509631
5,20260916_lyc_unfocus_02,unfocus,558.0,4.0,2.0,128.0,unfocus,unfocus,2.753328323615643e-07
5,20260916_lyc_unfocus_02,unfocus,560.0,4.0,2.0,128.0,unfocus,unfocus,2.184000402397705e-07
5,20260916_lyc_unfocus_02,unfocus,562.0,4.0,2.0,128.0,unfocus,unfocus,0.004638094670107926
5,20260916_lyc_unfocus_02,unfocus,564.0,4.0,2.0,128.0,unfocus,unfocus,0.012903263452945568
5,20260916_lyc_unfocus_02,unfocus,566.0,4.0,2.0,128.0,unfocus,unfocus,0.006623680650998607
5,20260916_lyc_unfocus_02,unfocus,568.0,4.0,2.0,128.0,unfocus,unfocus,1.6725719323364876e-07
6,20260916_lyc_unfocus_03,unfocus,0.0,4.0,2.0,128.0,unfocus,unfocus,6.276148952543524e-07
6,20260916_lyc_unfocus_03,unfocus,2.0,4.0,2.0,128.0,unfocus,unfocus,0.04200233118642857
6,20260916_lyc_unfocus_03,unfocus,4.0,4.0,2.0,128.0,unfocus,unfocus,1.7531107799493764e-06
6,20260916_lyc_unfocus_03,unfocus,6.0,4.0,2.0,128.0,unfocus,focus,0.8451495267065656
6,20260916_lyc_unfocus_03,unfocus,8.0,4.0,2.0,128.0,unfocus,focus,0.7611990234159979
6,20260916_lyc_unfocus_03,unfocus,10.0,4.0,2.0,128.0,unfocus,unfocus,0.013092793850341171
6,20260916_lyc_unfocus_03,unfocus,12.0,4.0,2.0,128.0,unfocus,unfocus,0.18026847062720203
6,20260916_lyc_unfocus_03,unfocus,14.0,4.0,2.0,128.0,unfocus,unfocus,0.18925338310643874
6,20260916_lyc_unfocus_03,unfocus,16.0,4.0,2.0,128.0,unfocus,unfocus,0.015143791378722394
6,20260916_lyc_unfocus_03,unfocus,18.0,4.0,2.0,128.0,unfocus,unfocus,0.01134161153473962
6,20260916_lyc_unfocus_03,unfocus,20.0,4.0,2.0,128.0,unfocus,unfocus,0.013437589109550806
6,20260916_lyc_unfocus_03,unfocus,22.0,4.0,2.0,128.0,unfocus,unfocus,0.011703677709608094
6,20260916_lyc_unfocus_03,unfocus,24.0,4.0,2.0,128.0,unfocus,unfocus,0.012039594373622014
6,20260916_lyc_unfocus_03,unfocus,26.0,4.0,2.0,128.0,unfocus,unfocus,0.0785348655304161
6,20260916_lyc_unfocus_03,unfocus,28.0,4.0,2.0,128.0,unfocus,unfocus,0.06960333854246609
6,20260916_lyc_unfocus_03,unfocus,30.0,4.0,2.0,128.0,unfocus,unfocus,1.6476544332191407e-06
6,20260916_lyc_unfocus_03,unfocus,32.0,4.0,2.0,128.0,unfocus,unfocus,0.010181369499998018
6,20260916_lyc_unfocus_03,unfocus,34.0,4.0,2.0,128.0,unfocus,unfocus,0.15501899887404105
6,20260916_lyc_unfocus_03,unfocus,36.0,4.0,2.0,128.0,unfocus,unfocus,0.006133343291617607
6,20260916_lyc_unfocus_03,unfocus,38.0,4.0,2.0,128.0,unfocus,unfocus,3.2647786774379547e-06
6,20260916_lyc_unfocus_03,unfocus,40.0,4.0,2.0,128.0,unfocus,unfocus,1.875233112116186e-07
6,20260916_lyc_unfocus_03,unfocus,42.0,4.0,2.0,128.0,unfocus,unfocus,0.009183539119374359
6,20260916_lyc_unfocus_03,unfocus,44.0,4.0,2.0,128.0,unfocus,unfocus,0.44906844892212494
6,20260916_lyc_unfocus_03,unfocus,46.0,4.0,2.0,128.0,unfocus,unfocus,0.5
6,20260916_lyc_unfocus_03,unfocus,48.0,4.0,2.0,128.0,unfocus,focus,0.768400703087971
6,20260916_lyc_unfocus_03,unfocus,50.0,4.0,2.0,128.0,unfocus,unfocus,0.4315298542050532
6,20260916_lyc_unfocus_03,unfocus,52.0,4.0,2.0,128.0,unfocus,unfocus,0.041222637196681344
6,20260916_lyc_unfocus_03,unfocus,54.0,4.0,2.0,128.0,unfocus,unfocus,0.21170879958311878
6,20260916_lyc_unfocus_03,unfocus,56.0,4.0,2.0,128.0,unfocus,unfocus,0.06451864998696294
6,20260916_lyc_unfocus_03,unfocus,58.0,4.0,2.0,128.0,unfocus,unfocus,0.46659328013978446
6,20260916_lyc_unfocus_03,unfocus,60.0,4.0,2.0,128.0,unfocus,unfocus,0.21502213319707375
6,20260916_lyc_unfocus_03,unfocus,62.0,4.0,2.0,128.0,unfocus,unfocus,0.4328175060306111
6,20260916_lyc_unfocus_03,unfocus,64.0,4.0,2.0,128.0,unfocus,unfocus,0.09651888199801105
6,20260916_lyc_unfocus_03,unfocus,66.0,4.0,2.0,128.0,unfocus,unfocus,0.018917554588864228
6,20260916_lyc_unfocus_03,unfocus,68.0,4.0,2.0,128.0,unfocus,unfocus,0.026012709742059194
6,20260916_lyc_unfocus_03,unfocus,70.0,4.0,2.0,128.0,unfocus,unfocus,0.02988423373400399
6,20260916_lyc_unfocus_03,unfocus,72.0,4.0,2.0,128.0,unfocus,unfocus,0.027039718245066468
6,20260916_lyc_unfocus_03,unfocus,74.0,4.0,2.0,128.0,unfocus,unfocus,0.4691725582942838
6,20260916_lyc_unfocus_03,unfocus,76.0,4.0,2.0,128.0,unfocus,unfocus,0.015598074320667775
6,20260916_lyc_unfocus_03,unfocus,78.0,4.0,2.0,128.0,unfocus,unfocus,1.5301231247747355e-05
6,20260916_lyc_unfocus_03,unfocus,80.0,4.0,2.0,128.0,unfocus,unfocus,0.0026870605998909297
6,20260916_lyc_unfocus_03,unfocus,82.0,4.0,2.0,128.0,unfocus,unfocus,0.48901127352745277
6,20260916_lyc_unfocus_03,unfocus,84.0,4.0,2.0,128.0,unfocus,unfocus,0.36104146374068435
6,20260916_lyc_unfocus_03,unfocus,86.0,4.0,2.0,128.0,unfocus,unfocus,0.0630372279072164
6,20260916_lyc_unfocus_03,unfocus,88.0,4.0,2.0,128.0,unfocus,focus,0.6397478944434601
6,20260916_lyc_unfocus_03,unfocus,90.0,4.0,2.0,128.0,unfocus,focus,0.5529588984582058
6,20260916_lyc_unfocus_03,unfocus,92.0,4.0,2.0,128.0,unfocus,unfocus,0.31854655070639876
6,20260916_lyc_unfocus_03,unfocus,94.0,4.0,2.0,128.0,unfocus,unfocus,0.013082793897451433
6,20260916_lyc_unfocus_03,unfocus,96.0,4.0,2.0,128.0,unfocus,unfocus,0.01778889540147815
6,20260916_lyc_unfocus_03,unfocus,98.0,4.0,2.0,128.0,unfocus,unfocus,0.10840219430281406
6,20260916_lyc_unfocus_03,unfocus,100.0,4.0,2.0,128.0,unfocus,unfocus,3.0494481300722658e-06
6,20260916_lyc_unfocus_03,unfocus,102.0,4.0,2.0,128.0,unfocus,unfocus,0.18375845572232116
6,20260916_lyc_unfocus_03,unfocus,104.0,4.0,2.0,128.0,unfocus,unfocus,0.05202742655162165
6,20260916_lyc_unfocus_03,unfocus,106.0,4.0,2.0,128.0,unfocus,unfocus,0.005732915898236348
6,20260916_lyc_unfocus_03,unfocus,108.0,4.0,2.0,128.0,unfocus,unfocus,0.015199300591737318
6,20260916_lyc_unfocus_03,unfocus,110.0,4.0,2.0,128.0,unfocus,unfocus,0.1823711385047246
6,20260916_lyc_unfocus_03,unfocus,112.0,4.0,2.0,128.0,unfocus,focus,0.7123940897144693
6,20260916_lyc_unfocus_03,unfocus,114.0,4.0,2.0,128.0,unfocus,focus,0.7785913414942386
6,20260916_lyc_unfocus_03,unfocus,116.0,4.0,2.0,128.0,unfocus,unfocus,0.37499109424085575
6,20260916_lyc_unfocus_03,unfocus,118.0,4.0,2.0,128.0,unfocus,unfocus,0.003910066654857739
6,20260916_lyc_unfocus_03,unfocus,120.0,4.0,2.0,128.0,unfocus,unfocus,1.7732667420369932e-06
6,20260916_lyc_unfocus_03,unfocus,122.0,4.0,2.0,128.0,unfocus,unfocus,0.0039061655639589785
6,20260916_lyc_unfocus_03,unfocus,124.0,4.0,2.0,128.0,unfocus,unfocus,0.0064669515157466245
6,20260916_lyc_unfocus_03,unfocus,126.0,4.0,2.0,128.0,unfocus,unfocus,0.02730361592992014
6,20260916_lyc_unfocus_03,unfocus,128.0,4.0,2.0,128.0,unfocus,unfocus,4.691960622898956e-08
6,20260916_lyc_unfocus_03,unfocus,130.0,4.0,2.0,128.0,unfocus,unfocus,3.937093019715832e-07
6,20260916_lyc_unfocus_03,unfocus,132.0,4.0,2.0,128.0,unfocus,unfocus,0.003832467076054075
6,20260916_lyc_unfocus_03,unfocus,134.0,4.0,2.0,128.0,unfocus,unfocus,3.6148718784800243e-06
6,20260916_lyc_unfocus_03,unfocus,136.0,4.0,2.0,128.0,unfocus,unfocus,0.04418265460887748
6,20260916_lyc_unfocus_03,unfocus,138.0,4.0,2.0,128.0,unfocus,unfocus,0.4938469371311965
6,20260916_lyc_unfocus_03,unfocus,140.0,4.0,2.0,128.0,unfocus,unfocus,0.005168859346615191
6,20260916_lyc_unfocus_03,unfocus,142.0,4.0,2.0,128.0,unfocus,unfocus,5.451535433281594e-06
6,20260916_lyc_unfocus_03,unfocus,144.0,4.0,2.0,128.0,unfocus,unfocus,0.02095976387984615
6,20260916_lyc_unfocus_03,unfocus,146.0,4.0,2.0,128.0,unfocus,unfocus,0.26519173471956003
6,20260916_lyc_unfocus_03,unfocus,148.0,4.0,2.0,128.0,unfocus,unfocus,0.04305180940698999
6,20260916_lyc_unfocus_03,unfocus,150.0,4.0,2.0,128.0,unfocus,unfocus,0.15837764395495704
6,20260916_lyc_unfocus_03,unfocus,152.0,4.0,2.0,128.0,unfocus,unfocus,0.42528788804263523
6,20260916_lyc_unfocus_03,unfocus,154.0,4.0,2.0,128.0,unfocus,unfocus,0.14457579764094075
6,20260916_lyc_unfocus_03,unfocus,156.0,4.0,2.0,128.0,unfocus,unfocus,0.4275391106099313
6,20260916_lyc_unfocus_03,unfocus,158.0,4.0,2.0,128.0,unfocus,unfocus,0.05847581167082403
6,20260916_lyc_unfocus_03,unfocus,160.0,4.0,2.0,128.0,unfocus,unfocus,0.0321726956403446
6,20260916_lyc_unfocus_03,unfocus,162.0,4.0,2.0,128.0,unfocus,unfocus,0.07137933440459002
6,20260916_lyc_unfocus_03,unfocus,164.0,4.0,2.0,128.0,unfocus,unfocus,0.09052715875248776
6,20260916_lyc_unfocus_03,unfocus,166.0,4.0,2.0,128.0,unfocus,unfocus,0.111103136593885
6,20260916_lyc_unfocus_03,unfocus,168.0,4.0,2.0,128.0,unfocus,unfocus,0.34895579401136545
6,20260916_lyc_unfocus_03,unfocus,170.0,4.0,2.0,128.0,unfocus,unfocus,0.009465342497432973
6,20260916_lyc_unfocus_03,unfocus,172.0,4.0,2.0,128.0,unfocus,unfocus,0.005881318991308563
6,20260916_lyc_unfocus_03,unfocus,174.0,4.0,2.0,128.0,unfocus,unfocus,0.011281170134657662
6,20260916_lyc_unfocus_03,unfocus,176.0,4.0,2.0,128.0,unfocus,unfocus,0.022904726518078882
6,20260916_lyc_unfocus_03,unfocus,178.0,4.0,2.0,128.0,unfocus,focus,0.690059865484811
6,20260916_lyc_unfocus_03,unfocus,180.0,4.0,2.0,128.0,unfocus,unfocus,0.19435245442427784
6,20260916_lyc_unfocus_03,unfocus,182.0,4.0,2.0,128.0,unfocus,unfocus,0.030547638913053603
6,20260916_lyc_unfocus_03,unfocus,184.0,4.0,2.0,128.0,unfocus,unfocus,0.00456265756299276
6,20260916_lyc_unfocus_03,unfocus,186.0,4.0,2.0,128.0,unfocus,unfocus,0.0038684868720673614
6,20260916_lyc_unfocus_03,unfocus,188.0,4.0,2.0,128.0,unfocus,unfocus,0.0026992498976307617
6,20260916_lyc_unfocus_03,unfocus,190.0,4.0,2.0,128.0,unfocus,unfocus,4.902414211568434e-07
6,20260916_lyc_unfocus_03,unfocus,192.0,4.0,2.0,128.0,unfocus,unfocus,0.0026476322486176777
6,20260916_lyc_unfocus_03,unfocus,194.0,4.0,2.0,128.0,unfocus,unfocus,1.2207889076063822e-07
6,20260916_lyc_unfocus_03,unfocus,196.0,4.0,2.0,128.0,unfocus,unfocus,1.3807041840221208e-06
6,20260916_lyc_unfocus_03,unfocus,198.0,4.0,2.0,128.0,unfocus,unfocus,0.04127484185523465
6,20260916_lyc_unfocus_03,unfocus,200.0,4.0,2.0,128.0,unfocus,unfocus,0.010434401221533626
6,20260916_lyc_unfocus_03,unfocus,202.0,4.0,2.0,128.0,unfocus,unfocus,0.01475776683442634
6,20260916_lyc_unfocus_03,unfocus,204.0,4.0,2.0,128.0,unfocus,unfocus,0.016371971649291432
6,20260916_lyc_unfocus_03,unfocus,206.0,4.0,2.0,128.0,unfocus,unfocus,7.712660588111354e-06
6,20260916_lyc_unfocus_03,unfocus,208.0,4.0,2.0,128.0,unfocus,unfocus,0.0050575119030613494
6,20260916_lyc_unfocus_03,unfocus,210.0,4.0,2.0,128.0,unfocus,unfocus,1.710539792092891e-08
6,20260916_lyc_unfocus_03,unfocus,212.0,4.0,2.0,128.0,unfocus,unfocus,0.003536009323476305
6,20260916_lyc_unfocus_03,unfocus,214.0,4.0,2.0,128.0,unfocus,unfocus,5.0716172189546504e-06
6,20260916_lyc_unfocus_03,unfocus,216.0,4.0,2.0,128.0,unfocus,unfocus,0.03726721362714875
6,20260916_lyc_unfocus_03,unfocus,218.0,4.0,2.0,128.0,unfocus,unfocus,0.008123170079985233
6,20260916_lyc_unfocus_03,unfocus,220.0,4.0,2.0,128.0,unfocus,unfocus,0.25996462078765026
6,20260916_lyc_unfocus_03,unfocus,222.0,4.0,2.0,128.0,unfocus,unfocus,0.14703430633432715
6,20260916_lyc_unfocus_03,unfocus,224.0,4.0,2.0,128.0,unfocus,unfocus,0.003915432866658859
6,20260916_lyc_unfocus_03,unfocus,226.0,4.0,2.0,128.0,unfocus,unfocus,0.09343843709791877
6,20260916_lyc_unfocus_03,unfocus,228.0,4.0,2.0,128.0,unfocus,unfocus,0.15750905125181328
6,20260916_lyc_unfocus_03,unfocus,230.0,4.0,2.0,128.0,unfocus,unfocus,0.047298553639105616
6,20260916_lyc_unfocus_03,unfocus,232.0,4.0,2.0,128.0,unfocus,focus,0.8767723003109057
6,20260916_lyc_unfocus_03,unfocus,234.0,4.0,2.0,128.0,unfocus,focus,0.5897810433776285
6,20260916_lyc_unfocus_03,unfocus,236.0,4.0,2.0,128.0,unfocus,unfocus,0.012738197860493097
6,20260916_lyc_unfocus_03,unfocus,238.0,4.0,2.0,128.0,unfocus,unfocus,0.23522152238372676
6,20260916_lyc_unfocus_03,unfocus,240.0,4.0,2.0,128.0,unfocus,unfocus,0.02098961224009102
6,20260916_lyc_unfocus_03,unfocus,242.0,4.0,2.0,128.0,unfocus,unfocus,0.05725749402861921
6,20260916_lyc_unfocus_03,unfocus,244.0,4.0,2.0,128.0,unfocus,unfocus,1.1494802845455061e-05
6,20260916_lyc_unfocus_03,unfocus,246.0,4.0,2.0,128.0,unfocus,unfocus,1.0058724863833161e-07
6,20260916_lyc_unfocus_03,unfocus,248.0,4.0,2.0,128.0,unfocus,unfocus,7.309832871942677e-06
6,20260916_lyc_unfocus_03,unfocus,250.0,4.0,2.0,128.0,unfocus,unfocus,1.870077709233186e-05
6,20260916_lyc_unfocus_03,unfocus,252.0,4.0,2.0,128.0,unfocus,unfocus,0.015670160995843334
6,20260916_lyc_unfocus_03,unfocus,254.0,4.0,2.0,128.0,unfocus,unfocus,0.024628222071859218
6,20260916_lyc_unfocus_03,unfocus,256.0,4.0,2.0,128.0,unfocus,unfocus,0.011373819443464713
6,20260916_lyc_unfocus_03,unfocus,258.0,4.0,2.0,128.0,unfocus,unfocus,1.5488037471308592e-06
6,20260916_lyc_unfocus_03,unfocus,260.0,4.0,2.0,128.0,unfocus,unfocus,0.11967173317937756
6,20260916_lyc_unfocus_03,unfocus,262.0,4.0,2.0,128.0,unfocus,unfocus,0.2444666349220989
6,20260916_lyc_unfocus_03,unfocus,264.0,4.0,2.0,128.0,unfocus,unfocus,0.1195931019134386
6,20260916_lyc_unfocus_03,unfocus,266.0,4.0,2.0,128.0,unfocus,unfocus,0.20178603181247107
6,20260916_lyc_unfocus_03,unfocus,268.0,4.0,2.0,128.0,unfocus,unfocus,0.018512089139438356
6,20260916_lyc_unfocus_03,unfocus,270.0,4.0,2.0,128.0,unfocus,unfocus,0.10729686704322987
6,20260916_lyc_unfocus_03,unfocus,272.0,4.0,2.0,128.0,unfocus,unfocus,0.17698215148335125
6,20260916_lyc_unfocus_03,unfocus,274.0,4.0,2.0,128.0,unfocus,unfocus,0.010012956380935302
6,20260916_lyc_unfocus_03,unfocus,276.0,4.0,2.0,128.0,unfocus,unfocus,0.019307774999064088
6,20260916_lyc_unfocus_03,unfocus,278.0,4.0,2.0,128.0,unfocus,unfocus,0.006759387774286443
6,20260916_lyc_unfocus_03,unfocus,280.0,4.0,2.0,128.0,unfocus,unfocus,0.0035353679217872314
6,20260916_lyc_unfocus_03,unfocus,282.0,4.0,2.0,128.0,unfocus,unfocus,0.00514979864827842
6,20260916_lyc_unfocus_03,unfocus,284.0,4.0,2.0,128.0,unfocus,unfocus,0.012305580745160777
6,20260916_lyc_unfocus_03,unfocus,286.0,4.0,2.0,128.0,unfocus,unfocus,0.02610154088420385
6,20260916_lyc_unfocus_03,unfocus,288.0,4.0,2.0,128.0,unfocus,unfocus,1.8007482093034235e-06
6,20260916_lyc_unfocus_03,unfocus,290.0,4.0,2.0,128.0,unfocus,unfocus,4.6718176048678294e-08
6,20260916_lyc_unfocus_03,unfocus,292.0,4.0,2.0,128.0,unfocus,unfocus,7.47915598330285e-07
6,20260916_lyc_unfocus_03,unfocus,294.0,4.0,2.0,128.0,unfocus,unfocus,9.691126500919076e-07
6,20260916_lyc_unfocus_03,unfocus,296.0,4.0,2.0,128.0,unfocus,unfocus,0.003405586633089151
6,20260916_lyc_unfocus_03,unfocus,298.0,4.0,2.0,128.0,unfocus,unfocus,0.022811985908874614
6,20260916_lyc_unfocus_03,unfocus,300.0,4.0,2.0,128.0,unfocus,unfocus,0.01632114681691881
6,20260916_lyc_unfocus_03,unfocus,302.0,4.0,2.0,128.0,unfocus,unfocus,0.0038236024357800246
6,20260916_lyc_unfocus_03,unfocus,304.0,4.0,2.0,128.0,unfocus,unfocus,4.822737704957858e-07
6,20260916_lyc_unfocus_03,unfocus,306.0,4.0,2.0,128.0,unfocus,unfocus,0.15397718359099882
6,20260916_lyc_unfocus_03,unfocus,308.0,4.0,2.0,128.0,unfocus,unfocus,0.011358204169376454
6,20260916_lyc_unfocus_03,unfocus,310.0,4.0,2.0,128.0,unfocus,unfocus,0.03707416194044239
6,20260916_lyc_unfocus_03,unfocus,312.0,4.0,2.0,128.0,unfocus,unfocus,0.021699261669074522
6,20260916_lyc_unfocus_03,unfocus,314.0,4.0,2.0,128.0,unfocus,unfocus,0.009322603087324242
6,20260916_lyc_unfocus_03,unfocus,316.0,4.0,2.0,128.0,unfocus,unfocus,0.04823794290057973
6,20260916_lyc_unfocus_03,unfocus,318.0,4.0,2.0,128.0,unfocus,unfocus,0.015501941768815104
6,20260916_lyc_unfocus_03,unfocus,320.0,4.0,2.0,128.0,unfocus,unfocus,2.4267215433589983e-06
6,20260916_lyc_unfocus_03,unfocus,322.0,4.0,2.0,128.0,unfocus,unfocus,0.0061388392397489205
6,20260916_lyc_unfocus_03,unfocus,324.0,4.0,2.0,128.0,unfocus,unfocus,0.17871783932609836
6,20260916_lyc_unfocus_03,unfocus,326.0,4.0,2.0,128.0,unfocus,unfocus,0.006230604554620614
6,20260916_lyc_unfocus_03,unfocus,328.0,4.0,2.0,128.0,unfocus,unfocus,0.014304680102961976
6,20260916_lyc_unfocus_03,unfocus,330.0,4.0,2.0,128.0,unfocus,unfocus,0.004928996076054929
6,20260916_lyc_unfocus_03,unfocus,332.0,4.0,2.0,128.0,unfocus,unfocus,1.5738549305519212e-06
6,20260916_lyc_unfocus_03,unfocus,334.0,4.0,2.0,128.0,unfocus,unfocus,2.639367388833501e-08
6,20260916_lyc_unfocus_03,unfocus,336.0,4.0,2.0,128.0,unfocus,unfocus,0.003412036769183652
6,20260916_lyc_unfocus_03,unfocus,338.0,4.0,2.0,128.0,unfocus,unfocus,0.12586950552403975
6,20260916_lyc_unfocus_03,unfocus,340.0,4.0,2.0,128.0,unfocus,unfocus,0.09698449424110371
6,20260916_lyc_unfocus_03,unfocus,342.0,4.0,2.0,128.0,unfocus,unfocus,0.04669271666832869
6,20260916_lyc_unfocus_03,unfocus,344.0,4.0,2.0,128.0,unfocus,unfocus,0.008490998855460641
6,20260916_lyc_unfocus_03,unfocus,346.0,4.0,2.0,128.0,unfocus,unfocus,5.653751690256327e-06
6,20260916_lyc_unfocus_03,unfocus,348.0,4.0,2.0,128.0,unfocus,unfocus,5.121398241086069e-06
6,20260916_lyc_unfocus_03,unfocus,350.0,4.0,2.0,128.0,unfocus,unfocus,0.049594559350053635
6,20260916_lyc_unfocus_03,unfocus,352.0,4.0,2.0,128.0,unfocus,unfocus,0.06582368916609592
6,20260916_lyc_unfocus_03,unfocus,354.0,4.0,2.0,128.0,unfocus,unfocus,0.0048119775601641705
6,20260916_lyc_unfocus_03,unfocus,356.0,4.0,2.0,128.0,unfocus,unfocus,0.04240248107147111
6,20260916_lyc_unfocus_03,unfocus,358.0,4.0,2.0,128.0,unfocus,unfocus,0.018769673124641867
6,20260916_lyc_unfocus_03,unfocus,360.0,4.0,2.0,128.0,unfocus,unfocus,0.4758389971146315
6,20260916_lyc_unfocus_03,unfocus,362.0,4.0,2.0,128.0,unfocus,focus,0.7204556009778332
6,20260916_lyc_unfocus_03,unfocus,364.0,4.0,2.0,128.0,unfocus,unfocus,0.2747113629353009
6,20260916_lyc_unfocus_03,unfocus,366.0,4.0,2.0,128.0,unfocus,unfocus,0.4930804954269268
6,20260916_lyc_unfocus_03,unfocus,368.0,4.0,2.0,128.0,unfocus,focus,0.7955256006106183
6,20260916_lyc_unfocus_03,unfocus,370.0,4.0,2.0,128.0,unfocus,unfocus,0.2313429139292404
6,20260916_lyc_unfocus_03,unfocus,372.0,4.0,2.0,128.0,unfocus,unfocus,0.040411005632547264
6,20260916_lyc_unfocus_03,unfocus,374.0,4.0,2.0,128.0,unfocus,unfocus,6.884057964124905e-07
6,20260916_lyc_unfocus_03,unfocus,376.0,4.0,2.0,128.0,unfocus,unfocus,3.5524041607243796e-09
6,20260916_lyc_unfocus_03,unfocus,378.0,4.0,2.0,128.0,unfocus,unfocus,0.00254080400085946
6,20260916_lyc_unfocus_03,unfocus,380.0,4.0,2.0,128.0,unfocus,unfocus,0.26470165268097867
6,20260916_lyc_unfocus_03,unfocus,382.0,4.0,2.0,128.0,unfocus,unfocus,0.10311863704646618
6,20260916_lyc_unfocus_03,unfocus,384.0,4.0,2.0,128.0,unfocus,unfocus,2.1243407886376475e-06
6,20260916_lyc_unfocus_03,unfocus,386.0,4.0,2.0,128.0,unfocus,unfocus,0.003237036935564377
6,20260916_lyc_unfocus_03,unfocus,388.0,4.0,2.0,128.0,unfocus,unfocus,0.07459486797763704
6,20260916_lyc_unfocus_03,unfocus,390.0,4.0,2.0,128.0,unfocus,unfocus,0.4547827287307646
6,20260916_lyc_unfocus_03,unfocus,392.0,4.0,2.0,128.0,unfocus,unfocus,0.04823626895391003
6,20260916_lyc_unfocus_03,unfocus,394.0,4.0,2.0,128.0,unfocus,unfocus,0.04645517930788662
6,20260916_lyc_unfocus_03,unfocus,396.0,4.0,2.0,128.0,unfocus,unfocus,0.010689848730664715
6,20260916_lyc_unfocus_03,unfocus,398.0,4.0,2.0,128.0,unfocus,unfocus,3.050528846482213e-06
6,20260916_lyc_unfocus_03,unfocus,400.0,4.0,2.0,128.0,unfocus,unfocus,0.005021871824340806
6,20260916_lyc_unfocus_03,unfocus,402.0,4.0,2.0,128.0,unfocus,unfocus,0.09487065069892466
6,20260916_lyc_unfocus_03,unfocus,404.0,4.0,2.0,128.0,unfocus,unfocus,0.20063702074003867
6,20260916_lyc_unfocus_03,unfocus,406.0,4.0,2.0,128.0,unfocus,unfocus,0.13309400309285305
6,20260916_lyc_unfocus_03,unfocus,408.0,4.0,2.0,128.0,unfocus,focus,0.8791928149062714
6,20260916_lyc_unfocus_03,unfocus,410.0,4.0,2.0,128.0,unfocus,unfocus,0.20445012310414318
6,20260916_lyc_unfocus_03,unfocus,412.0,4.0,2.0,128.0,unfocus,unfocus,0.10845414833026357
6,20260916_lyc_unfocus_03,unfocus,414.0,4.0,2.0,128.0,unfocus,unfocus,0.29698861283564176
6,20260916_lyc_unfocus_03,unfocus,416.0,4.0,2.0,128.0,unfocus,unfocus,0.08844354239748334
6,20260916_lyc_unfocus_03,unfocus,418.0,4.0,2.0,128.0,unfocus,focus,0.7969092845642913
6,20260916_lyc_unfocus_03,unfocus,420.0,4.0,2.0,128.0,unfocus,unfocus,0.29919806610923916
6,20260916_lyc_unfocus_03,unfocus,422.0,4.0,2.0,128.0,unfocus,unfocus,0.04200872784700933
6,20260916_lyc_unfocus_03,unfocus,424.0,4.0,2.0,128.0,unfocus,unfocus,0.22414004378060057
6,20260916_lyc_unfocus_03,unfocus,426.0,4.0,2.0,128.0,unfocus,unfocus,0.016803001432454494
6,20260916_lyc_unfocus_03,unfocus,428.0,4.0,2.0,128.0,unfocus,unfocus,5.138937607907006e-07
6,20260916_lyc_unfocus_03,unfocus,430.0,4.0,2.0,128.0,unfocus,unfocus,0.012374865473193108
6,20260916_lyc_unfocus_03,unfocus,432.0,4.0,2.0,128.0,unfocus,unfocus,0.04591534049854792
6,20260916_lyc_unfocus_03,unfocus,434.0,4.0,2.0,128.0,unfocus,unfocus,0.043083010801449155
6,20260916_lyc_unfocus_03,unfocus,436.0,4.0,2.0,128.0,unfocus,unfocus,0.11494934580502046
6,20260916_lyc_unfocus_03,unfocus,438.0,4.0,2.0,128.0,unfocus,unfocus,0.005659430024977721
6,20260916_lyc_unfocus_03,unfocus,440.0,4.0,2.0,128.0,unfocus,unfocus,0.005959301850005489
6,20260916_lyc_unfocus_03,unfocus,442.0,4.0,2.0,128.0,unfocus,unfocus,0.0033519557805628927
6,20260916_lyc_unfocus_03,unfocus,444.0,4.0,2.0,128.0,unfocus,unfocus,0.008511814150166077
6,20260916_lyc_unfocus_03,unfocus,446.0,4.0,2.0,128.0,unfocus,focus,0.6254487131943333
6,20260916_lyc_unfocus_03,unfocus,448.0,4.0,2.0,128.0,unfocus,unfocus,0.019126419493061934
6,20260916_lyc_unfocus_03,unfocus,450.0,4.0,2.0,128.0,unfocus,unfocus,0.002923790286546437
